team,innings,overs_remaining,wickets_remaining
Sri Lanka,1,36,7
Sri Lanka,1,36,7
Sri Lanka,1,36,7
Sri Lanka,1,36,7
Sri Lanka,1,36,8
Sri Lanka,1,36,8
Sri Lanka,1,36,8
Sri Lanka,1,36,8
Sri Lanka,1,36,8
Sri Lanka,1,36,9
Sri Lanka,1,36,9
Sri Lanka,1,36,9
Sri Lanka,1,36,9
Sri Lanka,1,36,9
Sri Lanka,1,36,9
Sri Lanka,1,36,9
Sri Lanka,1,37,6
Sri Lanka,1,37,6
Sri Lanka,1,37,6
Sri Lanka,1,37,6
Sri Lanka,1,37,6
Sri Lanka,1,37,7
Sri Lanka,1,37,7
Sri Lanka,1,37,7
Sri Lanka,1,37,7
Sri Lanka,1,37,7
Sri Lanka,1,37,8
Sri Lanka,1,37,8
Sri Lanka,1,37,8
Sri Lanka,1,37,8
Sri Lanka,1,37,8
Sri Lanka,1,37,8
Sri Lanka,1,37,9
Sri Lanka,1,37,9
Sri Lanka,1,37,9
Sri Lanka,1,38,6
Sri Lanka,1,38,6
Sri Lanka,1,38,7
Sri Lanka,1,38,7
Sri Lanka,1,38,7
Sri Lanka,1,38,7
Sri Lanka,1,38,7
Sri Lanka,1,38,7
Sri Lanka,1,38,7
Sri Lanka,1,38,8
Sri Lanka,1,38,8
Sri Lanka,1,38,8
Sri Lanka,1,38,8
Sri Lanka,1,38,8
Sri Lanka,1,38,8
Sri Lanka,1,38,9
Sri Lanka,1,38,9
Sri Lanka,1,38,9
Sri Lanka,1,38,9
Sri Lanka,1,38,9
Sri Lanka,1,38,9
Sri Lanka,1,39,6
Sri Lanka,1,39,6
Sri Lanka,1,39,7
Sri Lanka,1,39,7
Sri Lanka,1,39,7
Sri Lanka,1,39,7
Sri Lanka,1,39,7
Sri Lanka,1,39,7
Sri Lanka,1,39,7
Sri Lanka,1,39,7
Sri Lanka,1,39,7
Sri Lanka,1,39,7
Sri Lanka,1,39,7
Sri Lanka,1,39,7
Sri Lanka,1,39,7
Sri Lanka,1,39,8
Sri Lanka,1,39,8
Sri Lanka,1,39,8
Sri Lanka,1,39,8
Sri Lanka,1,39,8
Sri Lanka,1,39,8
Sri Lanka,1,39,8
Sri Lanka,1,39,9
Sri Lanka,1,39,9
Sri Lanka,1,39,9
Sri Lanka,1,39,9
Sri Lanka,1,40,6
Sri Lanka,1,40,7
Sri Lanka,1,40,7
Sri Lanka,1,40,7
Sri Lanka,1,40,8
Sri Lanka,1,40,8
Sri Lanka,1,40,8
Sri Lanka,1,40,8
Sri Lanka,1,40,8
Sri Lanka,1,40,8
Sri Lanka,1,40,8
Sri Lanka,1,40,8
Sri Lanka,1,40,8
Sri Lanka,1,40,8
Sri Lanka,1,40,9
Sri Lanka,1,40,9
Sri Lanka,1,40,9
Sri Lanka,1,41,5
Sri Lanka,1,41,6
Sri Lanka,1,41,6
Sri Lanka,1,41,7
Sri Lanka,1,41,7
Sri Lanka,1,41,7
Sri Lanka,1,41,7
Sri Lanka,1,41,7
Sri Lanka,1,41,7
Sri Lanka,1,41,8
Sri Lanka,1,41,8
Sri Lanka,1,41,8
Sri Lanka,1,41,8
Sri Lanka,1,41,8
Sri Lanka,1,41,8
Sri Lanka,1,41,8
Sri Lanka,1,41,8
Sri Lanka,1,41,8
Sri Lanka,1,41,9
Sri Lanka,1,41,9
Sri Lanka,1,41,9
Sri Lanka,1,41,9
Sri Lanka,1,41,9
Sri Lanka,1,41,9
Sri Lanka,1,41,9
Sri Lanka,1,41,9
Sri Lanka,1,41,9
Sri Lanka,1,41,9
Sri Lanka,1,41,9
Sri Lanka,1,41,9
Sri Lanka,1,41,9
Sri Lanka,1,41,9
Sri Lanka,1,42,6
Sri Lanka,1,42,7
Sri Lanka,1,42,7
Sri Lanka,1,42,7
Sri Lanka,1,42,7
Sri Lanka,1,42,7
Sri Lanka,1,42,7
Sri Lanka,1,42,8
Sri Lanka,1,42,8
Sri Lanka,1,42,8
Sri Lanka,1,42,8
Sri Lanka,1,42,8
Sri Lanka,1,42,8
Sri Lanka,1,42,8
Sri Lanka,1,42,8
Sri Lanka,1,42,8
Sri Lanka,1,42,8
Sri Lanka,1,42,8
Sri Lanka,1,42,9
Sri Lanka,1,42,9
Sri Lanka,1,42,9
Sri Lanka,1,42,9
Sri Lanka,1,42,9
Sri Lanka,1,42,9
Sri Lanka,1,42,9
Sri Lanka,1,42,9
Sri Lanka,1,42,9
Sri Lanka,1,42,9
Sri Lanka,1,43,7
Sri Lanka,1,43,7
Sri Lanka,1,43,7
Sri Lanka,1,43,7
Sri Lanka,1,43,7
Sri Lanka,1,43,7
Sri Lanka,1,43,8
Sri Lanka,1,43,8
Sri Lanka,1,43,8
Sri Lanka,1,43,8
Sri Lanka,1,43,8
Sri Lanka,1,43,8
Sri Lanka,1,43,8
Sri Lanka,1,43,8
Sri Lanka,1,43,9
Sri Lanka,1,43,9
Sri Lanka,1,43,9
Sri Lanka,1,43,9
Sri Lanka,1,43,9
Sri Lanka,1,43,9
Sri Lanka,1,43,9
Sri Lanka,1,43,9
Sri Lanka,1,43,9
Sri Lanka,1,44,6
Sri Lanka,1,44,7
Sri Lanka,1,44,7
Sri Lanka,1,44,7
Sri Lanka,1,44,8
Sri Lanka,1,44,8
Sri Lanka,1,44,8
Sri Lanka,1,44,8
Sri Lanka,1,44,8
Sri Lanka,1,44,8
Sri Lanka,1,44,8
Sri Lanka,1,44,8
Sri Lanka,1,44,8
Sri Lanka,1,44,8
Sri Lanka,1,44,8
Sri Lanka,1,44,8
Sri Lanka,1,44,8
Sri Lanka,1,44,9
Sri Lanka,1,44,9
Sri Lanka,1,44,9
Sri Lanka,1,44,9
Sri Lanka,1,44,9
Sri Lanka,1,44,9
Sri Lanka,1,44,9
Sri Lanka,1,44,9
Sri Lanka,1,44,9
Sri Lanka,1,44,9
Sri Lanka,1,44,9
Sri Lanka,1,45,7
Sri Lanka,1,45,7
Sri Lanka,1,45,8
Sri Lanka,1,45,8
Sri Lanka,1,45,8
Sri Lanka,1,45,8
Sri Lanka,1,45,8
Sri Lanka,1,45,8
Sri Lanka,1,45,8
Sri Lanka,1,45,8
Sri Lanka,1,45,8
Sri Lanka,1,45,8
Sri Lanka,1,45,8
Sri Lanka,1,45,8
Sri Lanka,1,45,8
Sri Lanka,1,45,8
Sri Lanka,1,45,9
Sri Lanka,1,45,9
Sri Lanka,1,45,9
Sri Lanka,1,45,9
Sri Lanka,1,45,9
Sri Lanka,1,45,9
Sri Lanka,1,45,9
Sri Lanka,1,45,9
Sri Lanka,1,45,9
Sri Lanka,1,45,9
Sri Lanka,1,45,9
Sri Lanka,1,45,9
Sri Lanka,1,45,9
Sri Lanka,1,45,9
Sri Lanka,1,46,8
Sri Lanka,1,46,8
Sri Lanka,1,46,8
Sri Lanka,1,46,8
Sri Lanka,1,46,8
Sri Lanka,1,46,8
Sri Lanka,1,46,8
Sri Lanka,1,46,8
Sri Lanka,1,46,8
Sri Lanka,1,46,8
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,46,9
Sri Lanka,1,47,8
Sri Lanka,1,47,8
Sri Lanka,1,47,8
Sri Lanka,1,47,8
Sri Lanka,1,47,8
Sri Lanka,1,47,8
Sri Lanka,1,47,8
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,47,9
Sri Lanka,1,48,8
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,48,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,1,49,9
Sri Lanka,2,0,0
Sri Lanka,2,0,0
Sri Lanka,2,0,0
Sri Lanka,2,0,1
Sri Lanka,2,0,1
Sri Lanka,2,0,1
Sri Lanka,2,0,1
Sri Lanka,2,0,2
Sri Lanka,2,0,3
Sri Lanka,2,0,3
Sri Lanka,2,1,0
Sri Lanka,2,1,0
Sri Lanka,2,1,0
Sri Lanka,2,1,0
Sri Lanka,2,1,0
Sri Lanka,2,1,0
Sri Lanka,2,1,1
Sri Lanka,2,1,1
Sri Lanka,2,1,1
Sri Lanka,2,1,2
Sri Lanka,2,1,2
Sri Lanka,2,1,2
Sri Lanka,2,1,2
Sri Lanka,2,1,3
Sri Lanka,2,1,3
Sri Lanka,2,1,3
Sri Lanka,2,1,4
Sri Lanka,2,1,4
Sri Lanka,2,2,0
Sri Lanka,2,2,1
Sri Lanka,2,2,1
Sri Lanka,2,2,1
Sri Lanka,2,2,1
Sri Lanka,2,2,2
Sri Lanka,2,2,2
Sri Lanka,2,2,3
Sri Lanka,2,2,3
Sri Lanka,2,2,3
Sri Lanka,2,2,3
Sri Lanka,2,2,3
Sri Lanka,2,2,4
Sri Lanka,2,2,4
Sri Lanka,2,3,0
Sri Lanka,2,3,0
Sri Lanka,2,3,1
Sri Lanka,2,3,1
Sri Lanka,2,3,1
Sri Lanka,2,3,1
Sri Lanka,2,3,1
Sri Lanka,2,3,1
Sri Lanka,2,3,1
Sri Lanka,2,3,1
Sri Lanka,2,3,1
Sri Lanka,2,3,2
Sri Lanka,2,3,2
Sri Lanka,2,3,2
Sri Lanka,2,3,2
Sri Lanka,2,3,3
Sri Lanka,2,3,3
Sri Lanka,2,3,4
Sri Lanka,2,3,4
Sri Lanka,2,3,5
Sri Lanka,2,4,0
Sri Lanka,2,4,0
Sri Lanka,2,4,1
Sri Lanka,2,4,1
Sri Lanka,2,4,1
Sri Lanka,2,4,1
Sri Lanka,2,4,1
Sri Lanka,2,4,1
Sri Lanka,2,4,2
Sri Lanka,2,4,2
Sri Lanka,2,4,2
Sri Lanka,2,4,2
Sri Lanka,2,4,2
Sri Lanka,2,4,2
Sri Lanka,2,4,2
Sri Lanka,2,4,2
Sri Lanka,2,4,2
Sri Lanka,2,4,2
Sri Lanka,2,4,3
Sri Lanka,2,4,3
Sri Lanka,2,4,3
Sri Lanka,2,4,4
Sri Lanka,2,4,4
Sri Lanka,2,4,6
Sri Lanka,2,5,0
Sri Lanka,2,5,1
Sri Lanka,2,5,1
Sri Lanka,2,5,1
Sri Lanka,2,5,1
Sri Lanka,2,5,1
Sri Lanka,2,5,1
Sri Lanka,2,5,1
Sri Lanka,2,5,2
Sri Lanka,2,5,2
Sri Lanka,2,5,2
Sri Lanka,2,5,2
Sri Lanka,2,5,2
Sri Lanka,2,5,2
Sri Lanka,2,5,3
Sri Lanka,2,5,3
Sri Lanka,2,5,3
Sri Lanka,2,5,3
Sri Lanka,2,5,3
Sri Lanka,2,5,4
Sri Lanka,2,5,4
Sri Lanka,2,5,5
Sri Lanka,2,5,5
Sri Lanka,2,5,5
Sri Lanka,2,5,6
Sri Lanka,2,5,6
Sri Lanka,2,5,6
Sri Lanka,2,6,0
Sri Lanka,2,6,1
Sri Lanka,2,6,1
Sri Lanka,2,6,2
Sri Lanka,2,6,2
Sri Lanka,2,6,2
Sri Lanka,2,6,2
Sri Lanka,2,6,2
Sri Lanka,2,6,2
Sri Lanka,2,6,2
Sri Lanka,2,6,2
Sri Lanka,2,6,2
Sri Lanka,2,6,2
Sri Lanka,2,6,2
Sri Lanka,2,6,3
Sri Lanka,2,6,3
Sri Lanka,2,6,3
Sri Lanka,2,6,4
Sri Lanka,2,6,4
Sri Lanka,2,6,4
Sri Lanka,2,6,4
Sri Lanka,2,6,4
Sri Lanka,2,6,5
Sri Lanka,2,6,5
Sri Lanka,2,7,1
Sri Lanka,2,7,1
Sri Lanka,2,7,1
Sri Lanka,2,7,2
Sri Lanka,2,7,2
Sri Lanka,2,7,2
Sri Lanka,2,7,3
Sri Lanka,2,7,3
Sri Lanka,2,7,3
Sri Lanka,2,7,3
Sri Lanka,2,7,3
Sri Lanka,2,7,3
Sri Lanka,2,7,4
Sri Lanka,2,7,4
Sri Lanka,2,7,5
Sri Lanka,2,7,5
Sri Lanka,2,7,6
Sri Lanka,2,7,6
Sri Lanka,2,8,0
Sri Lanka,2,8,1
Sri Lanka,2,8,1
Sri Lanka,2,8,2
Sri Lanka,2,8,2
Sri Lanka,2,8,2
Sri Lanka,2,8,2
Sri Lanka,2,8,2
Sri Lanka,2,8,2
Sri Lanka,2,8,2
Sri Lanka,2,8,2
Sri Lanka,2,8,2
Sri Lanka,2,8,3
Sri Lanka,2,8,3
Sri Lanka,2,8,3
Sri Lanka,2,8,3
Sri Lanka,2,8,3
Sri Lanka,2,8,3
Sri Lanka,2,8,4
Sri Lanka,2,8,4
Sri Lanka,2,8,4
Sri Lanka,2,8,4
Sri Lanka,2,8,4
Sri Lanka,2,8,5
Sri Lanka,2,8,5
Sri Lanka,2,8,6
Sri Lanka,2,8,6
Sri Lanka,2,8,7
Sri Lanka,2,8,7
Sri Lanka,2,8,8
Sri Lanka,2,9,0
Sri Lanka,2,9,1
Sri Lanka,2,9,1
Sri Lanka,2,9,2
Sri Lanka,2,9,2
Sri Lanka,2,9,2
Sri Lanka,2,9,3
Sri Lanka,2,9,3
Sri Lanka,2,9,3
Sri Lanka,2,9,3
Sri Lanka,2,9,3
Sri Lanka,2,9,3
Sri Lanka,2,9,4
Sri Lanka,2,9,4
Sri Lanka,2,9,4
Sri Lanka,2,9,4
Sri Lanka,2,9,5
Sri Lanka,2,9,5
Sri Lanka,2,9,5
Sri Lanka,2,9,5
Sri Lanka,2,9,5
Sri Lanka,2,9,5
Sri Lanka,2,9,6
Sri Lanka,2,9,6
Sri Lanka,2,10,0
Sri Lanka,2,10,1
Sri Lanka,2,10,2
Sri Lanka,2,10,2
Sri Lanka,2,10,3
Sri Lanka,2,10,3
Sri Lanka,2,10,3
Sri Lanka,2,10,3
Sri Lanka,2,10,3
Sri Lanka,2,10,3
Sri Lanka,2,10,4
Sri Lanka,2,10,4
Sri Lanka,2,10,4
Sri Lanka,2,10,4
Sri Lanka,2,10,5
Sri Lanka,2,10,5
Sri Lanka,2,10,6
Sri Lanka,2,10,6
Sri Lanka,2,10,7
Sri Lanka,2,11,1
Sri Lanka,2,11,2
Sri Lanka,2,11,2
Sri Lanka,2,11,2
Sri Lanka,2,11,3
Sri Lanka,2,11,3
Sri Lanka,2,11,3
Sri Lanka,2,11,3
Sri Lanka,2,11,3
Sri Lanka,2,11,3
Sri Lanka,2,11,4
Sri Lanka,2,11,4
Sri Lanka,2,11,4
Sri Lanka,2,11,4
Sri Lanka,2,11,4
Sri Lanka,2,11,4
Sri Lanka,2,11,4
Sri Lanka,2,11,5
Sri Lanka,2,11,5
Sri Lanka,2,11,5
Sri Lanka,2,11,5
Sri Lanka,2,11,6
Sri Lanka,2,11,8
Sri Lanka,2,12,0
Sri Lanka,2,12,2
Sri Lanka,2,12,3
Sri Lanka,2,12,3
Sri Lanka,2,12,3
Sri Lanka,2,12,3
Sri Lanka,2,12,4
Sri Lanka,2,12,4
Sri Lanka,2,12,4
Sri Lanka,2,12,5
Sri Lanka,2,12,5
Sri Lanka,2,12,5
Sri Lanka,2,12,6
Sri Lanka,2,12,6
Sri Lanka,2,12,7
Sri Lanka,2,12,8
Sri Lanka,2,12,8
Sri Lanka,2,12,9
Sri Lanka,2,13,0
Sri Lanka,2,13,1
Sri Lanka,2,13,1
Sri Lanka,2,13,1
Sri Lanka,2,13,3
Sri Lanka,2,13,4
Sri Lanka,2,13,4
Sri Lanka,2,13,4
Sri Lanka,2,13,5
Sri Lanka,2,13,5
Sri Lanka,2,13,6
Sri Lanka,2,13,6
Sri Lanka,2,13,6
Sri Lanka,2,13,6
Sri Lanka,2,13,6
Sri Lanka,2,13,7
Sri Lanka,2,13,7
Sri Lanka,2,13,7
Sri Lanka,2,13,8
Sri Lanka,2,13,9
Sri Lanka,2,14,0
Sri Lanka,2,14,1
Sri Lanka,2,14,1
Sri Lanka,2,14,1
Sri Lanka,2,14,2
Sri Lanka,2,14,2
Sri Lanka,2,14,2
Sri Lanka,2,14,2
Sri Lanka,2,14,3
Sri Lanka,2,14,3
Sri Lanka,2,14,4
Sri Lanka,2,14,4
Sri Lanka,2,14,4
Sri Lanka,2,14,4
Sri Lanka,2,14,4
Sri Lanka,2,14,4
Sri Lanka,2,14,4
Sri Lanka,2,14,5
Sri Lanka,2,14,5
Sri Lanka,2,14,6
Sri Lanka,2,14,6
Sri Lanka,2,14,6
Sri Lanka,2,14,7
Sri Lanka,2,14,7
Sri Lanka,2,14,7
Sri Lanka,2,14,7
Sri Lanka,2,14,8
Sri Lanka,2,15,1
Sri Lanka,2,15,1
Sri Lanka,2,15,1
Sri Lanka,2,15,2
Sri Lanka,2,15,2
Sri Lanka,2,15,3
Sri Lanka,2,15,3
Sri Lanka,2,15,3
Sri Lanka,2,15,3
Sri Lanka,2,15,3
Sri Lanka,2,15,3
Sri Lanka,2,15,4
Sri Lanka,2,15,5
Sri Lanka,2,15,5
Sri Lanka,2,15,5
Sri Lanka,2,15,5
Sri Lanka,2,15,5
Sri Lanka,2,15,5
Sri Lanka,2,15,6
Sri Lanka,2,15,6
Sri Lanka,2,15,8
Sri Lanka,2,15,8
Sri Lanka,2,16,2
Sri Lanka,2,16,2
Sri Lanka,2,16,2
Sri Lanka,2,16,3
Sri Lanka,2,16,3
Sri Lanka,2,16,3
Sri Lanka,2,16,3
Sri Lanka,2,16,4
Sri Lanka,2,16,4
Sri Lanka,2,16,4
Sri Lanka,2,16,4
Sri Lanka,2,16,4
Sri Lanka,2,16,5
Sri Lanka,2,16,5
Sri Lanka,2,16,5
Sri Lanka,2,16,6
Sri Lanka,2,16,6
Sri Lanka,2,16,6
Sri Lanka,2,16,6
Sri Lanka,2,16,6
Sri Lanka,2,16,6
Sri Lanka,2,16,7
Sri Lanka,2,16,8
Sri Lanka,2,16,8
Sri Lanka,2,16,9
Sri Lanka,2,17,1
Sri Lanka,2,17,1
Sri Lanka,2,17,2
Sri Lanka,2,17,3
Sri Lanka,2,17,4
Sri Lanka,2,17,4
Sri Lanka,2,17,4
Sri Lanka,2,17,4
Sri Lanka,2,17,4
Sri Lanka,2,17,5
Sri Lanka,2,17,6
Sri Lanka,2,17,7
Sri Lanka,2,17,7
Sri Lanka,2,17,8
Sri Lanka,2,17,8
Sri Lanka,2,18,0
Sri Lanka,2,18,3
Sri Lanka,2,18,4
Sri Lanka,2,18,5
Sri Lanka,2,18,5
Sri Lanka,2,18,5
Sri Lanka,2,18,5
Sri Lanka,2,18,6
Sri Lanka,2,18,7
Sri Lanka,2,18,7
Sri Lanka,2,18,7
Sri Lanka,2,18,7
Sri Lanka,2,18,7
Sri Lanka,2,18,7
Sri Lanka,2,18,7
Sri Lanka,2,18,9
Sri Lanka,2,19,2
Sri Lanka,2,19,2
Sri Lanka,2,19,4
Sri Lanka,2,19,4
Sri Lanka,2,19,4
Sri Lanka,2,19,4
Sri Lanka,2,19,4
Sri Lanka,2,19,4
Sri Lanka,2,19,5
Sri Lanka,2,19,5
Sri Lanka,2,19,5
Sri Lanka,2,19,5
Sri Lanka,2,19,6
Sri Lanka,2,19,6
Sri Lanka,2,19,6
Sri Lanka,2,19,6
Sri Lanka,2,19,7
Sri Lanka,2,19,7
Sri Lanka,2,19,8
Sri Lanka,2,20,1
Sri Lanka,2,20,3
Sri Lanka,2,20,3
Sri Lanka,2,20,3
Sri Lanka,2,20,4
Sri Lanka,2,20,5
Sri Lanka,2,20,5
Sri Lanka,2,20,5
Sri Lanka,2,20,5
Sri Lanka,2,20,5
Sri Lanka,2,20,5
Sri Lanka,2,20,5
Sri Lanka,2,20,5
Sri Lanka,2,20,6
Sri Lanka,2,20,6
Sri Lanka,2,20,6
Sri Lanka,2,20,6
Sri Lanka,2,20,7
Sri Lanka,2,20,7
Sri Lanka,2,20,8
Sri Lanka,2,21,3
Sri Lanka,2,21,4
Sri Lanka,2,21,5
Sri Lanka,2,21,5
Sri Lanka,2,21,5
Sri Lanka,2,21,5
Sri Lanka,2,21,6
Sri Lanka,2,21,6
Sri Lanka,2,21,6
Sri Lanka,2,21,7
Sri Lanka,2,21,7
Sri Lanka,2,22,1
Sri Lanka,2,22,2
Sri Lanka,2,22,2
Sri Lanka,2,22,4
Sri Lanka,2,22,4
Sri Lanka,2,22,4
Sri Lanka,2,22,4
Sri Lanka,2,22,4
Sri Lanka,2,22,5
Sri Lanka,2,22,5
Sri Lanka,2,22,5
Sri Lanka,2,22,6
Sri Lanka,2,22,6
Sri Lanka,2,22,6
Sri Lanka,2,22,7
Sri Lanka,2,22,8
Sri Lanka,2,22,8
Sri Lanka,2,22,9
Sri Lanka,2,23,2
Sri Lanka,2,23,2
Sri Lanka,2,23,3
Sri Lanka,2,23,3
Sri Lanka,2,23,4
Sri Lanka,2,23,4
Sri Lanka,2,23,4
Sri Lanka,2,23,5
Sri Lanka,2,23,5
Sri Lanka,2,23,5
Sri Lanka,2,23,5
Sri Lanka,2,23,5
Sri Lanka,2,23,6
Sri Lanka,2,23,6
Sri Lanka,2,23,6
Sri Lanka,2,23,6
Sri Lanka,2,23,6
Sri Lanka,2,23,6
Sri Lanka,2,23,7
Sri Lanka,2,23,7
Sri Lanka,2,23,7
Sri Lanka,2,23,7
Sri Lanka,2,23,8
Sri Lanka,2,23,8
Sri Lanka,2,23,8
Sri Lanka,2,24,2
Sri Lanka,2,24,3
Sri Lanka,2,24,4
Sri Lanka,2,24,4
Sri Lanka,2,24,4
Sri Lanka,2,24,4
Sri Lanka,2,24,5
Sri Lanka,2,24,5
Sri Lanka,2,24,6
Sri Lanka,2,24,6
Sri Lanka,2,24,6
Sri Lanka,2,24,6
Sri Lanka,2,24,7
Sri Lanka,2,24,7
Sri Lanka,2,24,7
Sri Lanka,2,24,7
Sri Lanka,2,24,7
Sri Lanka,2,24,7
Sri Lanka,2,24,7
Sri Lanka,2,24,8
Sri Lanka,2,24,8
Sri Lanka,2,24,9
Sri Lanka,2,25,1
Sri Lanka,2,25,4
Sri Lanka,2,25,5
Sri Lanka,2,25,5
Sri Lanka,2,25,5
Sri Lanka,2,25,5
Sri Lanka,2,25,5
Sri Lanka,2,25,5
Sri Lanka,2,25,5
Sri Lanka,2,25,6
Sri Lanka,2,25,6
Sri Lanka,2,25,6
Sri Lanka,2,25,6
Sri Lanka,2,25,7
Sri Lanka,2,25,7
Sri Lanka,2,25,7
Sri Lanka,2,25,7
Sri Lanka,2,25,7
Sri Lanka,2,25,8
Sri Lanka,2,25,9
Sri Lanka,2,26,2
Sri Lanka,2,26,3
Sri Lanka,2,26,3
Sri Lanka,2,26,3
Sri Lanka,2,26,4
Sri Lanka,2,26,4
Sri Lanka,2,26,5
Sri Lanka,2,26,5
Sri Lanka,2,26,5
Sri Lanka,2,26,5
Sri Lanka,2,26,5
Sri Lanka,2,26,6
Sri Lanka,2,26,6
Sri Lanka,2,26,6
Sri Lanka,2,26,6
Sri Lanka,2,26,6
Sri Lanka,2,26,6
Sri Lanka,2,26,7
Sri Lanka,2,26,7
Sri Lanka,2,26,8
Sri Lanka,2,26,8
Sri Lanka,2,26,8
Sri Lanka,2,26,9
Sri Lanka,2,27,5
Sri Lanka,2,27,5
Sri Lanka,2,27,5
Sri Lanka,2,27,5
Sri Lanka,2,27,6
Sri Lanka,2,27,7
Sri Lanka,2,27,7
Sri Lanka,2,27,7
Sri Lanka,2,27,7
Sri Lanka,2,27,7
Sri Lanka,2,27,7
Sri Lanka,2,27,7
Sri Lanka,2,27,8
Sri Lanka,2,27,8
Sri Lanka,2,27,8
Sri Lanka,2,27,8
Sri Lanka,2,27,8
Sri Lanka,2,28,3
Sri Lanka,2,28,3
Sri Lanka,2,28,4
Sri Lanka,2,28,4
Sri Lanka,2,28,4
Sri Lanka,2,28,5
Sri Lanka,2,28,5
Sri Lanka,2,28,5
Sri Lanka,2,28,6
Sri Lanka,2,28,6
Sri Lanka,2,28,6
Sri Lanka,2,28,6
Sri Lanka,2,28,6
Sri Lanka,2,28,6
Sri Lanka,2,28,6
Sri Lanka,2,28,7
Sri Lanka,2,28,8
Sri Lanka,2,28,8
Sri Lanka,2,28,8
Sri Lanka,2,28,8
Sri Lanka,2,28,8
Sri Lanka,2,29,1
Sri Lanka,2,29,5
Sri Lanka,2,29,5
Sri Lanka,2,29,5
Sri Lanka,2,29,6
Sri Lanka,2,29,6
Sri Lanka,2,29,6
Sri Lanka,2,29,6
Sri Lanka,2,29,7
Sri Lanka,2,29,7
Sri Lanka,2,29,7
Sri Lanka,2,29,8
Sri Lanka,2,29,8
Sri Lanka,2,29,8
Sri Lanka,2,30,2
Sri Lanka,2,30,4
Sri Lanka,2,30,5
Sri Lanka,2,30,5
Sri Lanka,2,30,5
Sri Lanka,2,30,6
Sri Lanka,2,30,6
Sri Lanka,2,30,6
Sri Lanka,2,30,6
Sri Lanka,2,30,6
Sri Lanka,2,30,7
Sri Lanka,2,30,7
Sri Lanka,2,30,8
Sri Lanka,2,30,8
Sri Lanka,2,30,8
Sri Lanka,2,31,3
Sri Lanka,2,31,4
Sri Lanka,2,31,5
Sri Lanka,2,31,5
Sri Lanka,2,31,6
Sri Lanka,2,31,6
Sri Lanka,2,31,6
Sri Lanka,2,31,7
Sri Lanka,2,31,7
Sri Lanka,2,31,7
Sri Lanka,2,31,7
Sri Lanka,2,31,7
Sri Lanka,2,31,7
Sri Lanka,2,31,7
Sri Lanka,2,31,7
Sri Lanka,2,31,8
Sri Lanka,2,31,8
Sri Lanka,2,31,8
Sri Lanka,2,31,8
Sri Lanka,2,31,8
Sri Lanka,2,31,9
Sri Lanka,2,31,9
